voltage,current,power,energy,powerfactor,time
243.9,0.27,66.2,0.06,1,2019-09-02 11:42:41
243.7,0.27,66.2,0.06,1,2019-09-02 11:42:47
243.9,0.27,66.2,0.06,1,2019-09-02 11:42:52
243.9,0.27,66.2,0.06,1,2019-09-02 11:42:57
244,0.27,66.2,0.06,1,2019-09-02 11:43:02
244.1,0.27,66.3,0.06,1,2019-09-02 11:43:07
244.1,0.27,66.3,0.06,1,2019-09-02 11:43:13
244.2,0.27,66.3,0.06,1,2019-09-02 11:43:18
243.9,0.27,66.2,0.06,1,2019-09-02 11:43:23
243.8,0.27,66.1,0.06,1,2019-09-02 11:43:37
243.8,0.27,66.2,0.06,1,2019-09-02 11:43:42
244,0.27,66.3,0.06,1,2019-09-02 11:43:47
243.9,0.27,66.2,0.06,1,2019-09-02 11:43:53
243.9,0.27,66.2,0.06,1,2019-09-02 11:43:58
244,0.27,66.3,0.06,1,2019-09-02 11:44:03
243.8,0.27,66.2,0.06,1,2019-09-02 11:44:08
244,0.27,66.2,0.06,1,2019-09-02 11:44:14
243.6,0.27,66.1,0.06,1,2019-09-02 11:44:19
243.4,0.27,66,0.06,1,2019-09-02 11:44:25
243,0.27,65.8,0.06,1,2019-09-02 11:44:30
243.3,0.27,66,0.06,1,2019-09-02 11:44:35
243,0.27,65.9,0.06,1,2019-09-02 11:44:40
243.2,0.27,65.9,0.06,1,2019-09-02 11:44:45
242.9,0.27,65.8,0.06,1,2019-09-02 11:44:50
243.2,0.27,65.9,0.06,1,2019-09-02 11:44:56
243.2,0.27,66,0.06,1,2019-09-02 11:45:01
243.2,0.27,65.9,0.06,1,2019-09-02 11:45:06
243.3,0.27,66,0.06,1,2019-09-02 11:45:11
243.3,0.27,66,0.06,1,2019-09-02 11:45:16
243.2,0.27,65.9,0.06,1,2019-09-02 11:45:21
243.2,0.27,64.6,0.06,0.99,2019-09-02 11:45:26
243.4,0.27,66,0.06,1,2019-09-02 11:45:31
243.3,0.27,66,0.06,1,2019-09-02 11:45:36
243.3,0.27,66,0.06,1,2019-09-02 11:45:41
243.4,0.27,66,0.06,1,2019-09-02 11:45:46
243.7,0.27,66.2,0.06,1,2019-09-02 11:46:10
243.8,0.27,66.2,0.06,1,2019-09-02 11:46:15
243.7,0.27,66.1,0.06,1,2019-09-02 11:46:20
243.7,0.27,66.1,0.06,1,2019-09-02 11:46:25
243.8,0.27,66.2,0.06,1,2019-09-02 11:46:30
243.6,0.27,66.1,0.06,1,2019-09-02 11:46:35
243.6,0.27,66,0.06,1,2019-09-02 11:46:40
243.6,0.27,66.1,0.06,1,2019-09-02 11:46:45
243.5,0.27,66,0.06,1,2019-09-02 11:46:50
243.6,0.27,66.1,0.06,1,2019-09-02 11:46:55
243.8,0.27,66.2,0.06,1,2019-09-02 11:47:00
243.9,0.27,66.2,0.06,1,2019-09-02 11:47:05
243.9,0.27,66.2,0.06,1,2019-09-02 11:47:19
244.1,0.27,66.3,0.06,1,2019-09-02 11:47:24
243.9,0.27,66.2,0.06,1,2019-09-02 11:47:29
243.8,0.27,66.2,0.06,1,2019-09-02 11:47:34
243.7,0.27,66.1,0.06,1,2019-09-02 11:47:39
243.8,0.27,66.2,0.06,1,2019-09-02 11:47:44
243.9,0.27,66.2,0.06,1,2019-09-02 11:47:49
243.8,0.27,66.2,0.06,1,2019-09-02 11:48:03
243.9,0.27,66.2,0.06,1,2019-09-02 11:48:08
244,0.27,66.3,0.06,1,2019-09-02 11:48:13
